function,alpha_star
F1,+1.0
F2,+1.0
F3,+2.0
F4,+2.0
F5,+1.0
F6,+0.0
F7,+0.0
F8,+2.0
F9,-0.5
F10,+1.0
F11,+1.0
F12,+0.5
F13,+1.5
F14,+2.0
F15,+1.5
F16,+1.0
F17,+1.5
F18,+1.5
F19,+1.0
F20,+0.5
F21,-0.5
F22,-0.5
F23,-1.5
F24,+1.0
F25,+0.5
F26,+1.0
F27,-0.5
F28,+1.5
F29,-1.5
